Id,predictions
1292454208,638.6802
1278547331,1439.7266
1287816462,844.74756
1294552863,773.5328
1272105376,802.5728
1280244730,1959.7683
1293426979,1165.5842
1287343543,1451.3467
1280292285,1646.8557
1274264606,297.93903
1279110940,1804.3673
1284897807,1301.8391
1280115471,1068.6002
1268323850,922.3031
1273305598,1888.4841
1277144656,504.01288
1276009525,780.04456
1294005853,1089.5936
1276662503,1295.1792
1282994647,2185.0535
1273547070,595.5154
1286272579,777.80835
1275301893,839.79254
1290069385,1061.2657
1291078198,752.2976
1292562259,1361.7119
1289396783,610.9853
1270066553,1244.3461
1271140183,641.5543
1287662004,616.6646
1276262215,1415.1771
1275952921,601.0705
1286932068,946.9448
1287494369,1394.3574
1284192113,1723.0054
1273871075,2001.2767
1292502128,2372.6772
1273182325,694.22296
1281236781,1984.3679
1268323871,792.1072
1269835634,741.38214
1274209788,1509.4896
1291664907,1215.2905
1271018405,755.9772
1272688323,938.82806
1278737733,1223.9508
1289356921,794.2157
1290560123,1166.6626
1274098373,950.8412
1285117447,930.7114
1280636227,690.33856
1274473723,1527.4066
1275808643,1164.0713
1268171973,1188.964
1294499535,1222.6454
1275378043,1002.126
1271345964,1701.3762
1289960397,788.2658
1278015351,1124.6324
1286741594,712.8582
1290188752,1373.0083
1275288323,483.28635
1276732050,2157.7173
1280909283,1074.6879
1270834550,916.9673
1286260344,807.7972
1279775398,823.922
1270780508,776.3339
1269835625,1238.4045
1280239815,645.1391
1289473929,927.0282
1280145536,708.5191
1291724575,2315.481
1279731711,837.51587
1277295496,731.16113
1287430781,2841.8604
1290084152,1025.7515
1273546825,553.9169
1268330169,1169.9948
1287787571,1018.90515
1292142920,744.7118
1268575827,1566.3643
1289140317,1396.2499
1268365760,983.5344
1269368036,722.2876
1293229943,1650.919
1283100994,1046.6387
1282508110,1594.158
1276177352,860.28577
1269118619,1135.7737
1269992999,966.60297
1286196941,520.8873
1280557664,1226.8551
1273641605,1273.4506
1287119142,883.36206
1279532089,732.36743
1289349025,758.4171
1270792702,658.94275
1271836242,1045.2183
1279949263,1546.639
1290974121,828.38245
1291179743,801.0607
1285576111,991.1104
1288780821,1117.0442
1270386834,1590.926
1274787363,1284.7843
1270047889,738.25226
1281069369,604.52386
1274441019,596.39087
1269946005,1192.6145
1276653924,410.47192
1289776296,1622.3059
1276705829,1262.6056
1286674717,499.63458
1294234990,948.4394
1276915006,829.30396
1268320519,974.05804
1292015022,918.35974
1269703835,649.0697
1293379001,960.0926
1276142767,775.8368
1281083250,2325.4
1288103991,2750.7654
1290962091,1465.5664
1281049364,1267.6368
1291645762,1757.2402
1286437199,917.4849
1278547349,1307.4459
1276004012,1213.4739
1279042479,1579.5454
1293153474,1518.6897
1291740440,586.19794
1274196319,578.17633
1292778290,965.2016
1269328664,706.54315
1290487184,1614.9209
1286179208,2635.0256
1274998813,850.2658
1269518267,696.2228
1279503264,1059.5258
1274808007,851.45886
1288601309,1184.0002
1276647696,1098.3558
1286224659,513.08777
1292645581,899.0498
1277019750,857.0481
1282200296,575.82166
1290373793,1736.6858
1279138206,1674.8975
1277638436,576.97577
1293687083,1637.3207
1268338645,953.5491
1278891322,1208.6451
1287739493,925.52625
1282777005,786.8337
1278082096,937.48035
1290974301,1440.3596
1277010759,1098.143
1293711315,837.9437
1269955396,983.04236
1287030450,1335.7643
1273350412,1106.8004
1272623810,1701.7433
1281525485,736.06866
1286721015,559.8242
1292116219,1867.1113
1273546833,1175.875
1285514899,1266.6963
1281072097,1658.6732
1270047902,901.3267
1292968755,857.3216
1284192144,2338.367
1272466940,1710.6144
1270047892,938.4807
1288969531,1359.2219
1282468020,1136.6685
1275850328,1536.7009
1286395424,370.41364
1282746676,556.8421
1290950627,2836.3186
1282048935,872.60516
1287602423,1332.461
1273484596,1343.7938
1270192003,695.80414
1282486183,860.71533
1276605876,1384.6448
1283970475,752.54456
1293220458,1653.4663
1287024658,879.3154
1289291517,1197.2102
1271964816,723.5588
1290885730,1613.1354
1279755319,1976.7268
1282873667,748.10016
1286260380,493.61606
1293778898,870.7246
1273310320,1076.6138
1287670573,601.6139
1293210567,2019.956
1282636252,856.53595
1283862842,1251.4656
1268841172,1849.2546
1283840502,744.2846
1290648391,1141.1046
1271643106,891.6818
1285233186,1337.8884
1275354205,1704.2948
1278782945,1385.4233
1294043571,1236.9121
1273960115,825.5741
1294756089,800.3629
1284099941,944.9634
1283809127,883.47455
1271965080,3222.2266
1288170408,790.8845
1289485840,685.0659
1282761136,1336.7332
1280506897,625.4852
1292103928,755.91376
1282746706,695.9136
1280247584,1776.5404
1272112637,869.7317
1286147514,1430.0164
1291562247,1687.2013
1294563338,1244.3312
1272348173,814.1855
1275361948,785.52484
1272398626,783.7797
1282735854,2121.2234
1293463580,1226.0657
1273613824,1419.2467
1279713140,1246.3623
1276393344,2224.5022
1278027775,734.97974
1274715246,1164.9261
1290798864,680.5451
1274112535,906.33276
1275145874,1119.6433
1279694017,768.66986
1276187069,1709.6921
1281858766,873.3439
1268621488,633.2446
1289574545,1750.5883
1284157423,2006.0212
1294519843,476.3609
1282746653,2271.3665
1286021957,893.3974
1282010850,935.74664
1292154054,1573.6296
1287705038,627.41296
1275952893,1130.5582
1272208836,990.10815
1273082362,1053.0006
1287201555,2011.207
1275315035,1062.116
1291740405,656.1826
1269775178,788.789
1271287924,1277.3928
1284036180,795.19604
1278951638,623.302
1276820985,1026.4038
1273377009,575.8049
1271965491,453.6058
1286452533,937.12976
1289745159,1052.6245
1276293864,1035.1188
1272837109,464.68887
1283711120,1150.1606
1292154106,865.6325
1273524974,810.1969
1267886040,511.0243
1272017728,582.78687
1276740470,1628.3212
1274751083,1283.1055
1291217608,860.89514
1271243567,1014.65125
1268482947,1130.7958
1274236458,573.56915
1291595660,2898.1401
1279910241,836.2577
1286141204,1056.7964
1273487857,1139.863
1285743411,1229.9484
1282023951,1124.469
1273291372,1010.6545
1280255674,1538.9153
1279138283,1025.0447
1291359272,1654.0543
1280228460,1279.3041
1277854984,1067.6561
1289931314,1526.1146
1268065525,861.31976
1268875436,919.4564
1294010114,514.97894
1284961810,486.67267
1286010947,1536.0776
1290036978,1992.1637
1281603667,778.3814
1268330217,654.2883
1284583626,2265.8882
1284649390,1156.5446
1271655156,1175.7656
1286179231,848.2518
1285074184,439.77582
1275525581,1598.2744
1269249089,1453.024
1280682973,493.54703
1287693212,1317.882
1269946028,1548.1061
1289853416,1528.2336
1276088055,1540.8496
1293014852,699.83014
1278015366,929.1736
1276118067,1122.7203
1276937107,853.63385
1268092122,546.8876
1271836258,1145.1503
1269933995,641.11096
1270263664,648.6334
1272388943,1027.4498
1267466421,724.4046
1278422974,797.2762
1276529164,708.64215
1276393354,902.0697
1294098156,2214.006
1291387229,995.27386
1270371401,1199.4132
1289478076,746.28174
1282337945,868.90466
1281088053,1133.7283
1275775852,1412.2302
1282092208,1133.3153
1279848948,883.25653
1294632739,1503.5984
1282006856,614.5192
1288497240,1218.8595
1280238390,2022.2046
1285074137,948.6887
1273649073,890.3769
1290973919,1632.9835
1269969734,721.9419
1268365712,1483.3312
1279274287,768.4079
1279768332,1046.6683
1273632093,953.5281
1285233165,1247.5336
1279567145,1013.34033
1285764113,2003.6342
1275757331,1112.2654
1267965202,792.0733
1275244218,841.97894
1270878319,1178.6595
1286529761,608.4448
1282907300,1105.819
1268319635,700.17175
1294080785,765.83295
1286796561,1905.3999
1285155920,2554.506
1291638139,1183.5885
1280926693,1013.784
1280506858,892.7575
1290194016,673.5311
1284614609,1963.4226
1275596918,1098.3687
1291244691,2208.378
1276563757,1238.4318
1269425257,1366.4296
1285907107,482.4568
1272059590,874.96265
1289507133,2522.1506
1291319879,1506.2538
1289452991,697.77625
1275679006,978.17487
1268640025,720.54877
1275293614,1483.7821
1273657161,556.5945
1294607357,836.0474
1273649026,1343.0873
1294180164,1527.3346
1285700969,780.2621
1281011282,589.12396
1273403126,964.9897
1294488885,786.38104
1293071977,638.55444
1267467402,1056.6514
1272098442,1438.0608
1291503649,1915.1958
1281392739,1130.344
1281091163,1219.4258
1271796851,1622.3234
1277197606,729.6998
1268342206,1869.3447
1280631904,1259.7808
1272508117,1241.0997
1294302657,841.17633
1291332587,1839.96
1275992733,991.36584
1282248257,1161.3132
1270831675,828.6064
1274720370,757.2623
1267845804,398.13034
1282841949,725.6266
1277633744,639.0709
1283069200,1612.098
1291915496,504.66605
1267986681,694.879
1291445115,1215.7452
1274532728,403.51932
1291595785,876.5801
1281221644,1763.5463
1276169157,2760.9736
1290339590,960.59033
1273878397,636.1186
1293454969,1359.6273
1274428157,2772.2844
1285682833,1740.3379
1278476634,643.0254
1292278809,822.4419
1294002268,811.8033
1282316011,953.62854
1273641662,655.1935
1289485702,1487.7667
1293379031,889.7993
1288754120,736.43945
1284527818,2301.6926
1287726870,876.54645
1288053142,659.688
1287539401,607.90106
1286726907,572.8198
1283742808,2260.7307
1270258914,1654.9403
1268312875,700.3681
1272408182,1340.9695
1290373839,443.96982
1270685347,998.6344
1286734803,630.1461
1277555340,952.47424
1279956811,1184.0565
1293802585,721.92725
1289920246,1156.5763
1290718587,916.93866
1282862693,1255.1687
1282601206,713.03925
1274975630,1860.8186
1282826577,855.62506
1276177320,1157.8076
1279032367,1311.9637
1294673633,592.3977
1281816796,877.05554
1291176173,1379.0883
1278385253,487.54288
1289871103,615.5496
1287677137,781.93176
1290846669,1311.8452
1291623194,1648.2399
1281805826,757.4874
1290725142,1500.0808
1291005138,2292.745
1282491621,768.35876
1282709829,435.12048
1276683278,788.8974
1275285933,1695.1217
1270887468,1683.0542
1290350809,826.35004
1282003419,670.10474
1293672224,1433.7201
1285074577,1100.1265
1288514967,858.9978
1290621318,1944.6184
1268346573,822.3129
1292402409,734.9766
1292373551,1023.8842
1292964201,2856.9648
1294539119,707.4874
1274467358,1753.7633
1286758373,1785.0477
1286821246,1992.6449
1269978998,871.9185
1281722999,1228.2372
1279848947,1426.2279
1270918125,727.53723
1290596865,1519.3339
1292031514,558.53955
1273142529,663.0073
1285719994,934.4049
1278225228,1345.3195
1283825504,435.4327
1279000309,2245.0247
1268069879,920.2556
1269341353,635.3786
1276713653,1228.947
1292545792,949.8626
1285583932,617.2709
1283280256,656.0365
1294545816,1877.2307
1286692636,879.8855
1282826398,2272.4346
1275386408,2027.9125
1269703840,860.29565
1272927663,1729.863
1269470073,1081.5966
1293636956,4068.501
1272152637,2386.4053
1291306772,898.20135
1274071918,2068.5366
1268732181,487.08322
1285171180,616.7454
1275361861,1147.2013
1282852203,1205.6687
1279738378,528.5941
1288824427,1000.4775
1279284547,811.41907
1275803147,1407.5797
1287709951,1092.709
1285337974,1564.0044
1278324118,1067.054
1291400360,1193.1228
1280323726,476.67255
1286314556,1225.5221
1282745735,1450.7098
1288532217,748.7881
1270917947,1400.5073
1267994718,843.972
1275354264,857.27515
1270878355,1141.0569
1269664182,2093.8926
1275012723,891.17255
1277084790,1293.6869
1275163578,933.2958
1271390343,581.32
1274426930,997.7439
1291815200,459.6123
1282826545,1102.9084
1270945110,2163.2869
1269817927,749.90173
1275890521,1163.4106
1279032366,1113.4263
1275884084,1009.8371
1276223888,776.9891
1287169560,1449.3809
1285449716,426.56586
1275624987,715.7147
1286266300,1102.5448
1272057056,651.17377
1270550232,846.0414
1278002996,2566.9553
1281145517,1724.2595
1267924421,1009.82623
1268393712,730.2703
1291006606,1154.4387
1285237024,1069.8785
1290116549,1574.6338
1282333472,1442.3267
1293317750,831.23096
1289507147,1283.3192
1269076616,476.51657
1284382782,697.5235
1292025596,1025.329
1282063457,950.4802
1281503369,985.5888
1292056847,722.4897
1289700464,929.1793
1273416831,541.3899
1291244754,1489.4963
1281689269,771.42365
1282766882,1164.2993
1279274172,1953.2087
1292975942,949.43945
1277967407,1303.9796
1271049422,961.5765
1269472775,847.795
1269239166,938.20123
1292507221,2147.6694
1276177356,1019.6711
1281682684,1409.9224
1274422432,476.79993
1283550920,1719.4783
1273546883,284.48517
1276245824,2147.005
1290328447,1239.3723
1277358110,2851.6965
1275933354,712.5979
1289046996,1474.6155
1294494095,1551.9425
1267849153,397.3676
1284149765,1237.7179
1272677616,916.88696
1274766221,1180.3076
1271422955,1531.0182
1283911343,1600.7596
1270756122,812.2111
1274686459,2080.3872
1291630553,740.7601
1289991430,848.3124
1273362595,1007.93463
1287546036,938.72076
1273588278,837.4075
1274458471,830.33563
1286927040,827.88477
1287439667,609.5546
1288800358,1379.7397
1282000171,981.77124
1291173363,1213.0535
1289093154,525.46106
1270420910,1182.3849
1278496352,2822.6653
1282018549,898.5082
1288759479,1411.147
1280864459,1652.1763
1282852233,854.73505
1286732949,542.8741
1273736789,946.70245
1293856352,714.62714
1278640767,734.134
1273736804,699.62866
1269801443,628.25104
1275803209,711.84326
1282808264,781.83
1282384212,689.8079
1292168171,2590.0427
1268325205,906.45447
1293745315,1009.38794
1273683250,937.0426
1273412262,1273.0116
1293290783,1116.5837
1279574386,519.3104
1272867276,1288.0203
1283562109,698.9753
1282056062,1192.8638
1284221828,2029.1232
1277650767,1571.3112
1289844874,711.0267
1287030417,1469.2025
1285147509,1173.7174
1281990925,411.02728
1281069211,1159.2642
1268276613,581.64594
1273167222,735.4673
1278279279,1846.3538
1284747236,702.5618
1277045131,1012.6961
1288280737,808.54926
1294607326,925.8521
1268927301,506.78476
1281264071,764.5872
1280587049,595.6078
1290933094,2596.4617
1287517820,1377.3728
1290443167,1358.235
1280028008,1451.9708
1291616077,1247.725
1290421471,882.62054
1293261942,864.85876
1272756437,1050.2476
1290010133,807.74945
1292242257,2251.6194
1291185649,2172.1606
1292194673,1215.1558
1268605867,1299.624
1272075893,1664.9724
1279975071,938.9703
1292063540,749.68
1281907687,1537.8914
1285248926,1162.0631
1294024396,748.0263
1273436905,844.36426
1283989816,1372.0648
1269780150,617.66174
1294607325,1280.8683
1290693293,1096.5054
1277466756,1288.9305
1282700902,494.01547
1290339546,1541.5981
1285886579,1617.7201
1268165512,790.3859
1279689169,676.02856
1287715243,1092.1864
1277348315,730.2449
1287715318,764.03766
1292868138,782.3486
1272899880,1061.1931
1289507281,761.6583
1286755383,931.24634
1279830491,3098.7136
1286347651,1327.2042
1279129216,765.9704
1282035593,1863.6272
1292778282,868.2235
1273134837,1026.6484
1289668786,677.4607
1294519707,5213.7236
1274411067,547.1733
1286342464,733.69745
1292545671,1569.9736
1284184746,604.8183
1268045308,568.72107
1288532086,1126.8135
1274628047,1716.6653
1281949908,1616.9856
1292254680,1339.0912
1275965569,1343.8418
1277723606,974.07983
1289072794,1169.3062
1289513240,525.447
1275946485,1018.5173
1274532722,897.22955
1285785113,1172.5083
1268322595,984.23694
1286755469,860.6729
1291226904,849.2017
1294063328,1099.8955
1270846894,1137.9724
1274022900,746.5465
1288204970,1435.984
1267863189,1076.1858
1288418499,711.60266
1283895729,1283.6172
1290784150,1063.918
1285091678,948.08246
1269664209,1019.6081
1277116932,1161.8623
1289766793,1494.9282
1288280695,662.09985
1269102516,525.49475
1273546761,901.4467
1294673627,1276.3555
1291004342,1075.5732
1286406701,958.2392
1270407922,2024.7134
1272078445,1757.4478
1290123483,1086.27
1288837849,964.3505
1294707160,1159.4801
1289457438,811.8816
1278373632,2134.7253
1288491193,1286.8376
1292393750,789.67444
1284299678,544.88116
1276177354,1127.7716
1292951271,541.4832
1277614077,1202.5162
1294036408,1241.901
1268687589,2003.0225
1291445079,1583.678
1291914852,1709.0577
1275099326,984.3461
1291226913,1257.2523
1272656566,1883.2236
1269249140,728.847
1291778499,1037.3112
1287938474,945.0994
1269955211,1818.6316
1272223761,839.0581
1291459332,1207.0663
1278324172,577.64014
1285729880,821.3624
1268141075,688.665
1290443168,1147.562
1279032373,744.9368
1269646650,2104.2415
1274807969,914.5209
1282703861,979.6405
1293237122,766.38763
1271976825,710.2821
1272047930,1816.115
1292851006,967.51605
1278684142,855.17236
1282776823,1435.012
1269096853,1252.5137
1273226712,820.8184
1285591529,1249.0269
1290596937,791.3083
1270869864,2456.1704
1293351165,1038.3319
1274254735,862.9208
1290240377,802.7603
1278840479,992.97034
1287963631,695.80133
1292947055,807.9274
1294539040,1774.0577
1275816266,1942.9193
1287658377,1320.35
1271616142,2851.5288
1284625795,1386.6417
1293575657,1057.6731
1277821596,1042.8643
1289656043,1566.4502
1292959796,1797.3041
1275615686,1358.4965
1267519596,660.3403
1287662994,646.7872
1293651405,982.471
1277384297,1388.2369
1287401155,925.4571
1283645226,708.1646
1284807555,1168.1031
1289400875,749.35425
1269985718,793.4427
1274339241,523.9915
1288555046,868.173
1281456891,1256.1215
1275064213,897.8656
1282745261,995.2079
1286747694,622.94385
1283862856,1068.1312
1273355175,966.29333
1294298448,1183.8151
1276009516,917.1449
1284508971,1143.8763
1269890275,977.4669
1281496889,677.5836
1279274253,1159.8064
1281702750,667.2904
1285343493,1028.5242
1288224047,836.9362
1276458182,668.16394
1273218377,1245.1184
1278879206,1001.8809
1283356946,1502.2952
1279707180,1217.7556
1284527865,1076.703
1293203030,1067.4802
1282134740,619.2325
1268216180,685.04517
1280402574,837.17474
1286581626,447.61658
1280383250,829.31946
1274225851,1500.865
1286213385,1286.3025
1280718377,1227.1735
1280282248,1001.36273
1282029416,2138.4211
1288253061,990.29846
1283919681,1432.5336
1271561336,2984.6714
1271140111,1245.0245
1282316012,1128.488
1289240641,1594.7496
